Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,IsActive
"Bondwell, Betsy",10267,0,0,0,5,5,3,0,57815.0,1,20,Production Technician II,MA,02210,1967-01-16,F,Single,US Citizen,No,White,2011-01-10,2014-04-04,career change,Voluntarily Terminated,Production,Elijiah Gray,16.0,Google Search,Fully Meets,4.8,5,0,2014-03-04,0,5,False
"Booth, Frank",10199,0,0,1,4,3,3,0,103613.0,1,30,Enterprise Architect,CT,06033,1964-07-30,M,Single,US Citizen,No,Black or African American,2014-02-17,2016-02-19,Learned that he is a gangster,Terminated for Cause,IT/IS,Simon Roup,4.0,LinkedIn,Fully Meets,3.5,5,7,2016-01-10,0,2,False
"Boutwell, Bonalyn",10081,1,1,0,1,1,3,1,106367.0,0,26,Sr. Accountant,MA,02468,1987-04-04,F,Married,US Citizen,No,Black or African American,2015-02-16,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,3.0,Diversity Job Fair,Fully Meets,5.0,4,3,2019-02-18,0,4,True
"Bozzi, Charles",10175,0,0,1,5,5,3,0,74312.0,1,18,Production Manager,MA,01901,1970-03-10,M,Single,US Citizen,No,Asian,2013-09-30,2014-08-07,retiring,Voluntarily Terminated,Production,Janet King,2.0,Indeed,Fully Meets,3.39,3,0,2014-02-20,0,14,False
"Brill, Donna",10177,1,1,0,5,5,3,0,53492.0,1,19,Production Technician I,MA,01701,1990-08-24,F,Married,US Citizen,No,White,2012-04-02,2013-06-15,Another position,Voluntarily Terminated,Production,David Stanley,14.0,Google Search,Fully Meets,3.35,4,0,2013-03-04,0,6,False
"Brown, Mia",10238,1,1,0,1,1,3,1,63000.0,0,1,Accountant I,MA,01450,1987-11-24,F,Married,US Citizen,No,Black or African American,2008-10-27,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Diversity Job Fair,Fully Meets,4.5,2,6,2019-01-15,0,14,True
"Buccheri, Joseph  ",10184,0,0,1,1,5,3,0,65288.0,0,20,Production Technician II,MA,01013,1983-07-28,M,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Production,Webster Butler,,Google Search,Fully Meets,3.19,3,0,2019-02-01,0,9,True
"Bugali, Josephine ",10203,0,3,0,3,5,3,1,64375.0,0,19,Production Technician I,MA,02043,1969-10-30,F,Separated,US Citizen,No,Black or African American,2013-11-11,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20.0,Diversity Job Fair,Fully Meets,3.5,5,0,2019-01-21,0,17,True
"Bunbury, Jessica",10188,1,1,0,5,6,3,0,74326.0,1,3,Area Sales Manager,VA,21851,1964-06-01,F,Married,Eligible NonCitizen,No,Black or African American,2011-08-15,2014-08-02,Another position,Voluntarily Terminated,Sales,John Smith,17.0,Google Search,Fully Meets,3.14,5,0,2013-02-10,1,19,False
"Burke, Joelle",10107,0,0,0,1,5,3,0,63763.0,0,20,Production Technician II,MA,02148,1980-03-02,F,Single,US Citizen,No,Black or African American,2012-03-05,,N/A-StillEmployed,Active,Production,Amy Dunn,11.0,Employee Referral,Fully Meets,4.51,4,0,2019-02-21,0,3,True
"Burkett, Benjamin ",10181,1,1,1,1,5,3,0,62162.0,0,20,Production Technician II,MA,01890,1977-08-19,M,Married,US Citizen,No,White,2011-04-04,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,Indeed,Fully Meets,3.25,5,0,2019-01-14,0,15,True
"Cady, Max ",10150,0,0,1,1,4,3,0,77692.0,0,25,Software Engineering Manager,MA,02184,1966-11-22,M,Single,US Citizen,No,White,2011-08-15,,N/A-StillEmployed,Active,Software Engineering,Jennifer Zamora,5.0,Google Search,Fully Meets,3.84,3,5,2019-01-21,0,4,True
"Candie, Calvin",10001,0,0,1,1,5,4,0,72640.0,0,18,Production Manager,MA,02169,1983-08-09,M,Single,US Citizen,No,White,2016-01-28,,N/A-StillEmployed,Active,Production,Janet King,2.0,Indeed,Exceeds,5.0,3,0,2019-02-22,0,14,True
"Carabbio, Judith",10085,0,0,0,1,4,3,0,93396.0,0,24,Software Engineer,MA,02132,1987-04-05,F,Single,US Citizen,No,White,2013-11-11,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,Indeed,Fully Meets,4.96,4,6,2019-01-30,0,3,True
"Carey, Michael  ",10115,0,0,1,1,5,3,0,52846.0,0,19,Production Technician I,MA,01701,1983-02-02,M,Single,US Citizen,No,Black or African American,2014-03-31,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.43,3,0,2019-02-01,0,14,True
"Carr, Claudia  N",10082,0,0,0,2,3,3,0,100031.0,0,27,Sr. DBA,MA,01886,1986-06-06,F,Single,US Citizen,No,Black or African American,2016-06-30,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,LinkedIn,Fully Meets,5.0,5,6,2019-02-18,0,7,True
"Carter, Michelle ",10040,0,0,0,1,6,3,0,71860.0,0,3,Area Sales Manager,VT,05664,1963-05-15,F,Single,US Citizen,No,White,2014-08-18,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,Fully Meets,5.0,5,0,2019-01-21,0,7,True
"Chace, Beatrice ",10067,0,0,0,1,5,3,0,61656.0,0,19,Production Technician I,MA,02763,1951-01-02,F,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Production,Michael Albert,22.0,Google Search,Fully Meets,5.0,4,0,2019-02-12,0,11,True
"Champaigne, Brian",10108,1,1,1,1,3,3,0,110929.0,0,5,BI Director,MA,02045,1972-02-09,M,Married,US Citizen,No,White,2016-09-06,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Indeed,Fully Meets,4.5,5,7,2019-01-15,0,8,True
"Chan, Lin",10210,0,0,0,1,5,3,0,54237.0,0,19,Production Technician I,MA,02170,1979-02-12,F,Single,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,Indeed,Fully Meets,3.3,4,0,2019-02-19,0,11,True
"Chang, Donovan  E",10154,0,0,1,1,5,3,0,60380.0,0,19,Production Technician I,MA,01845,1983-08-24,M,Single,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production,Webster Butler,,LinkedIn,Fully Meets,3.8,5,0,2019-01-14,0,4,True
"Chigurh, Anton",10200,0,0,1,1,6,3,0,66808.0,0,3,Area Sales Manager,TX,78207,1970-06-11,M,Single,Eligible NonCitizen,No,Black or African American,2012-05-14,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Employee Referral,Fully Meets,3.0,5,0,2019-01-19,0,17,True
"Chivukula, Enola",10240,0,0,0,5,5,3,0,64786.0,1,19,Production Technician I,MA,01775,1983-08-27,F,Single,US Citizen,No,White,2011-06-27,2015-11-15,relocation out of area,Voluntarily Terminated,Production,Amy Dunn,11.0,Indeed,Fully Meets,4.3,4,0,2015-03-10,0,3,False
"Cierpiszewski, Caroline  ",10168,0,0,0,1,5,3,0,64816.0,0,19,Production Technician I,MA,02044,1988-05-31,F,Single,Non-Citizen,No,Black or African American,2011-10-03,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,Indeed,Fully Meets,3.58,5,0,2019-01-30,0,3,True
"Clayton, Rick",10220,0,0,1,1,3,3,0,68678.0,0,14,IT Support,MA,02170,1985-09-05,M,Single,US Citizen,No,White,2012-09-05,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6.0,Indeed,Fully Meets,4.7,3,6,2019-02-27,0,2,True
"Cloninger, Jennifer",10275,1,1,0,5,5,3,0,64066.0,1,20,Production Technician II,MA,01752,1981-08-31,F,Married,US Citizen,No,White,2011-05-16,2013-01-07,unhappy,Voluntarily Terminated,Production,Brannon Miller,12.0,Google Search,Fully Meets,4.2,5,0,2012-05-03,0,9,False
"Close, Phil",10269,1,1,1,5,5,3,0,59369.0,1,20,Production Technician II,MA,02169,1978-11-25,M,Married,US Citizen,No,White,2010-08-30,2011-09-26,career change,Voluntarily Terminated,Production,David Stanley,14.0,Indeed,Fully Meets,4.2,4,0,2011-05-04,0,6,False
"Clukey, Elijian",10029,1,1,1,2,5,4,0,50373.0,0,19,Production Technician I,MA,02134,1980-08-26,M,Married,US Citizen,No,White,2016-07-06,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Employee Referral,Exceeds,4.1,4,0,2019-02-28,0,5,True
"Cockel, James",10261,0,0,1,1,5,3,0,63108.0,0,19,Production Technician I,MA,02452,1977-09-08,M,Single,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production,David Stanley,14.0,Employee Referral,Fully Meets,4.4,5,0,2019-01-14,0,3,True
"Cole, Spencer",10292,0,0,1,4,5,2,0,59144.0,1,19,Production Technician I,MA,01880,1979-08-12,M,Single,US Citizen,No,Black or African American,2011-07-11,2016-09-23,performance,Terminated for Cause,Production,Kissy Sullivan,20.0,LinkedIn,Needs Improvement,2.0,3,0,2016-05-01,5,16,False
"Corleone, Michael",10282,0,2,1,1,5,2,0,68051.0,0,18,Production Manager,MA,01803,1975-12-17,M,Divorced,US Citizen,No,White,2010-07-20,,N/A-StillEmployed,Active,Production,Janet King,2.0,CareerBuilder,Needs Improvement,4.13,2,0,2019-01-14,3,3,True
"Corleone, Vito",10019,0,0,1,1,5,4,0,170500.0,0,10,Director of Operations,MA,02030,1983-03-19,M,Single,US Citizen,No,Black or African American,2009-01-05,,N/A-StillEmployed,Active,Production,Janet King,2.0,Indeed,Exceeds,3.7,5,0,2019-02-04,0,15,True
"Cornett, Lisa ",10094,1,1,0,1,5,3,0,63381.0,0,19,Production Technician I,MA,02189,1977-03-31,F,Married,US Citizen,Yes,White,2015-01-05,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,Indeed,Fully Meets,4.73,5,0,2019-02-14,0,6,True
"Costello, Frank",10193,1,1,1,1,3,3,0,83552.0,0,9,Data Analyst,MA,01810,1986-08-26,M,Married,US Citizen,No,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Indeed,Fully Meets,3.04,3,6,2019-01-22,0,2,True
"Crimmings,   Jean",10132,0,0,0,2,5,3,0,56149.0,0,19,Production Technician I,MA,01821,1987-04-10,F,Single,US Citizen,No,White,2016-07-06,,N/A-StillEmployed,Active,Production,Michael Albert,22.0,LinkedIn,Fully Meets,4.12,5,0,2019-01-28,0,15,True
"Cross, Noah",10083,0,0,1,1,3,3,0,92329.0,0,28,Sr. Network Engineer,CT,06278,1965-09-09,M,Single,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,5.0,3,4,2019-01-02,0,5,True
"Daneault, Lynn",10099,0,0,0,1,6,3,0,65729.0,0,21,Sales Manager,VT,05473,1990-04-19,F,Single,US Citizen,No,White,2014-05-05,,N/A-StillEmployed,Active,Sales,Debra Houlihan,15.0,Indeed,Fully Meets,4.62,4,0,2019-01-24,0,8,True
"Daniele, Ann  ",10212,1,1,0,3,3,3,0,85028.0,0,28,Sr. Network Engineer,CT,06033,1952-01-18,F,Married,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,LinkedIn,Fully Meets,3.1,5,8,2019-02-12,0,19,True
"Darson, Jene'ya ",10056,1,1,0,1,5,3,0,57583.0,0,19,Production Technician I,MA,02110,1978-11-05,F,Married,US Citizen,No,White,2012-07-02,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,Indeed,Fully Meets,5.0,3,0,2019-02-25,0,1,True
"Davis, Daniel",10143,0,0,1,1,5,3,0,56294.0,0,20,Production Technician II,MA,02458,1979-09-14,M,Single,Eligible NonCitizen,No,Two or more races,2011-11-07,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20.0,LinkedIn,Fully Meets,3.96,4,0,2019-02-27,0,6,True
"Dee, Randy",10311,1,1,1,1,6,1,0,56991.0,0,19,Production Technician I,MA,02138,1988-04-15,M,Married,US Citizen,No,White,2018-07-09,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Indeed,Fully Meets,4.3,4,3,2019-01-31,2,2,True
"DeGweck,  James",10070,1,1,1,5,5,3,0,55722.0,1,19,Production Technician I,MA,01810,1977-10-31,M,Married,US Citizen,No,White,2011-05-16,2016-06-08,unhappy,Voluntarily Terminated,Production,Webster Butler,39.0,Indeed,Fully Meets,5.0,4,0,2016-04-02,0,14,False
"Del Bosque, Keyla",10155,0,0,0,1,4,3,0,101199.0,0,24,Software Engineer,MA,02176,1979-07-05,F,Single,US Citizen,No,Black or African American,2012-01-09,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,CareerBuilder,Fully Meets,3.79,5,5,2019-01-25,0,8,True
"Delarge, Alex",10306,0,0,1,1,6,1,0,61568.0,0,3,Area Sales Manager,AL,36006,1975-11-02,M,Single,US Citizen,No,Two or more races,2014-09-29,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,PIP,1.93,3,0,2019-01-30,6,5,True
"Demita, Carla",10100,0,3,0,5,5,3,0,58275.0,1,20,Production Technician II,MA,02343,1951-02-25,F,Separated,US Citizen,No,Black or African American,2011-04-04,2015-11-04,more money,Voluntarily Terminated,Production,Kelley Spirea,18.0,Google Search,Fully Meets,4.62,5,0,2015-05-06,0,1,False
"Desimone, Carl ",10310,1,1,1,1,5,1,0,53189.0,0,19,Production Technician I,MA,02061,1967-04-19,M,Married,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production,Amy Dunn,11.0,Indeed,PIP,1.12,2,0,2019-01-31,4,9,True
"DeVito, Tommy",10197,0,0,1,1,3,3,0,96820.0,0,4,BI Developer,MA,02045,1983-09-04,M,Single,US Citizen,No,White,2017-02-15,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,3.01,5,7,2019-01-23,0,15,True
"Dickinson, Geoff ",10276,0,0,1,1,5,3,0,51259.0,0,19,Production Technician I,MA,02180,1982-11-15,M,Single,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,Indeed,Fully Meets,4.3,4,0,2019-02-19,0,1,True
"Dietrich, Jenna  ",10304,0,0,0,1,6,1,0,59231.0,0,3,Area Sales Manager,WA,98052,1987-05-14,F,Single,US Citizen,Yes,White,2012-02-20,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Website,PIP,2.3,1,0,2019-01-29,2,17,True
"DiNocco, Lily ",10284,1,1,0,1,5,2,0,61584.0,0,19,Production Technician I,MA,02351,1978-12-02,F,Married,US Citizen,No,Black or African American,2013-01-07,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Indeed,Needs Improvement,3.88,4,0,2019-01-18,0,6,True
"Dobrin, Denisa  S",10207,0,0,0,1,5,3,0,46335.0,0,19,Production Technician I,MA,02125,1986-10-07,F,Single,US Citizen,Yes,White,2012-04-02,,N/A-StillEmployed,Active,Production,David Stanley,14.0,CareerBuilder,Fully Meets,3.4,5,0,2019-02-19,0,15,True
"Dolan, Linda",10133,1,1,0,1,3,3,0,70621.0,0,14,IT Support,MA,02119,1988-07-18,F,Married,US Citizen,No,White,2015-01-05,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,4.11,4,6,2019-02-25,0,16,True
"Dougall, Eric",10028,0,0,1,1,3,4,0,138888.0,0,13,IT Manager - Support,MA,01886,1970-07-09,M,Single,US Citizen,No,Black or African American,2014-01-05,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Indeed,Exceeds,4.3,5,5,2019-01-04,0,4,True
"Driver, Elle",10006,0,0,0,1,6,4,0,74241.0,0,3,Area Sales Manager,CA,90007,1988-11-08,F,Single,US Citizen,No,White,2011-01-10,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Exceeds,4.77,5,0,2019-01-27,0,14,True
"Dunn, Amy  ",10105,0,0,0,1,5,3,0,75188.0,0,18,Production Manager,MA,01731,1973-11-28,F,Single,US Citizen,No,White,2014-09-18,,N/A-StillEmployed,Active,Production,Janet King,2.0,Google Search,Fully Meets,4.52,4,0,2019-01-15,0,4,True
"Dunne, Amy",10211,1,1,0,1,5,3,0,62514.0,0,19,Production Technician I,MA,01749,1973-09-23,F,Married,US Citizen,No,White,2010-04-26,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,Google Search,Fully Meets,2.9,3,0,2019-01-21,0,6,True
"Eaton, Marianne",10064,1,1,0,5,5,3,0,60070.0,1,19,Production Technician I,MA,02343,1991-09-05,F,Married,US Citizen,No,White,2011-04-04,2017-06-06,military,Voluntarily Terminated,Production,Kissy Sullivan,20.0,Google Search,Fully Meets,5.0,3,0,2017-04-09,0,7,False
"Engdahl, Jean",10247,0,0,1,1,5,3,0,48888.0,0,19,Production Technician I,MA,02026,1974-05-31,M,Single,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.7,5,0,2019-02-13,0,8,True
"England, Rex",10235,1,1,1,1,5,3,0,54285.0,0,19,Production Technician I,MA,02045,1978-08-25,M,Married,US Citizen,No,White,2014-03-31,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,Employee Referral,Fully Meets,4.2,3,0,2019-01-11,0,3,True
"Erilus, Angela",10299,0,3,0,1,5,1,0,56847.0,0,20,Production Technician II,MA,02133,1989-08-25,F,Separated,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production,Michael Albert,22.0,Indeed,PIP,3.0,1,0,2019-02-25,2,5,True
"Estremera, Miguel",10280,0,0,1,4,5,2,0,60340.0,1,19,Production Technician I,MA,02129,1983-09-02,M,Single,US Citizen,No,White,2012-04-02,2018-09-27,attendance,Terminated for Cause,Production,Michael Albert,22.0,Google Search,Needs Improvement,5.0,4,0,2018-04-12,5,16,False
"Evensen, April",10296,0,0,0,4,5,2,0,59124.0,1,19,Production Technician I,MA,02458,1989-05-06,F,Single,US Citizen,No,White,2014-02-17,2018-02-25,"no-call, no-show",Terminated for Cause,Production,Elijiah Gray,16.0,Google Search,Needs Improvement,2.3,3,0,2017-01-15,5,19,False
"Exantus, Susan",10290,1,1,0,4,4,2,0,99280.0,1,24,Software Engineer,MA,01749,1987-05-15,F,Married,US Citizen,No,Black or African American,2011-05-02,2013-06-05,attendance,Terminated for Cause,Software Engineering,Alex Sweetwater,10.0,Indeed,Needs Improvement,2.1,5,4,2012-08-10,4,19,False
"Faller, Megan ",10263,1,1,0,1,5,3,0,71776.0,0,20,Production Technician II,MA,01824,1978-09-22,F,Married,US Citizen,No,Black or African American,2014-07-07,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,LinkedIn,Fully Meets,4.4,5,0,2019-02-22,0,17,True
"Fancett, Nicole",10136,0,0,0,1,5,3,0,65902.0,0,20,Production Technician II,MA,02324,1987-09-27,F,Single,US Citizen,No,Black or African American,2014-02-17,,N/A-StillEmployed,Active,Production,Webster Butler,,LinkedIn,Fully Meets,4.0,4,0,2019-01-07,0,7,True
"Ferguson, Susan",10189,1,1,0,5,5,3,0,57748.0,1,19,Production Technician I,MA,02176,1955-04-14,F,Married,US Citizen,No,White,2011-11-07,2016-05-17,military,Voluntarily Terminated,Production,Webster Butler,39.0,Google Search,Fully Meets,3.13,3,0,2016-02-04,0,16,False
"Fernandes, Nilson  ",10308,1,1,1,1,5,1,0,64057.0,0,19,Production Technician I,MA,02132,1989-10-18,M,Married,US Citizen,No,White,2015-05-11,,N/A-StillEmployed,Active,Production,Amy Dunn,11.0,Indeed,PIP,1.56,5,0,2019-01-03,6,15,True
